id,name
802,SOBXFLQ12A6D4F3578
803,SOQLXXN12AB01800CD
804,SOHERKR12AB018B158
805,SOAOWLA12A6D4F7DD4
806,SOUYIJX12A6D4F96CE
807,SOUHRQN12A58A7C12A
808,SOGRKKB12A8C14595A
809,SOERSTG12AC4685824
810,SOIZEZF12A8C13F7E9
811,SOKXTEN12A8C13B438
812,SOGKVQY12AAF3B28D7
813,SOICEAK12A6D4F4819
814,SOWHIHY12AB018B64A
815,SOLLWEJ12A8C132B05
816,SORBVIZ12A8C13A4BA
817,SOHKEPR12AB018C9C9
818,SOPJBSM12AB0182B14
819,SONCPQC12A58A7D3A7
820,SOAXQTX12AB017F467
821,SOTUGCE12AB0181409
822,SONAJJE12A6D4F49A0
823,SOAECHX12A6D4FC3D9
824,SOTNBRQ12AC4687F85
825,SOTQGQR12CF5CFD61E
826,SOYHTLZ12A8C1399F7
827,SOFKTVC12A81C20A23
828,SOSHQVN12A6D4F9B21
829,SOEKZPU12AC3DF6093
830,SOUKEVR12CF4FFF27D
831,SORLIQE12AF72A3375
832,SOOLVIB12A8C1408E2
833,SORSIBU12AC468E2E3
834,SOWXKLQ12A8C13C221
835,SOUKQWD12AB017F89D
836,SOEWLTH12A6D4F8E29
837,SOZNDLW12A6D4FB4C5
838,SONATVQ12A6D4FAF73
839,SOYUMRC12A8AE452DE
840,SODWZGN12A8C142A38
841,SOEQKKP12AC3DFA097
842,SOYHZWP12A58A7C176
843,SOUAFSX12AB017B642
844,SOIDERN12A58A795CC
845,SOZQILP12AB01869AB
846,SOSMURO12A8C13BBFE
847,SOFXCLQ12A6D4FA0DC
848,SOHWXJW12A8C144BE0
849,SONQTUH12AF72A47A7
850,SOBXGKH12AB017DDB6
851,SOWDNTQ12A8AE47078
852,SOUXAAJ12AB0189695
853,SORMKFV12A6D4FDC19
854,SOADEVO12A8AE4865B
855,SOSTONA12A81C22B18
856,SOVYTTY12A8C131260
857,SOITFPA12A670201C6
858,SOSKVKM12A6702153C
859,SOWJCAE12AC46887E7
860,SOREYUK12A58A7A253
861,SOGWNKK12A6701D95A
862,SOZFCZN12AB017E894
863,SORCPSR12A8C13E228
864,SORNEPM12AB0183895
865,SOYAJDV12AB01828DA
866,SOTVSQV12AB018767D
867,SORUWYJ12AB0181EBF
868,SODHSPZ12AB0185645
869,SOAUAOA12AB018776D
870,SOETFQZ12A8C13C7DA
871,SOVUDJB12A6D4F68C4
872,SOCFESM12A8C131EA8
873,SOQYHCL12A8C13E707
874,SORUPLP12A8C14177E
875,SOXDMYX12AB01890CA
876,SOUHBIP12AF72A14DA
877,SOUWBCT12AB01846F6
878,SOPAZAM12A6D4F6F05
879,SOMOINR12AB0189188
880,SOFPQSC12A58A7B165
881,SOKNAQC12A58A7EE5C
882,SOPIDCK12AB018DAF8
883,SOAZTBX12AC4689A69
884,SORZPFY12A8C137448
885,SOFEAJC12A58A7F3AA
886,SOHLKRL12A8C141B63
887,SORRXOY12AB0183759
888,SODYMWS12A8C141577
889,SOAPUWG12AB017DE50
890,SOJMOIF12A8C14397B
891,SOBAMRQ12A8C141DF3
892,SOADDVU12A8AE47512
893,SOIUODF12A6D4F9C3E
894,SOQIDEF12A8C139B23
895,SOVBYLF12AB017EBAC
896,SOLBDEY12AC9E12684
897,SOLBDAS12AB018BB6E
898,SOADKNO12AB0182BC7
899,SOTEWGK12AB0185C5A
900,SOCVTPO12A8C13414F
901,SOVQWTQ12A8C13D988
902,SOIBAKV12A8C142CE7
903,SOGINAY12A8C138666
904,SOETIGS12AB0186644
905,SOHWVJJ12AB0185F6D
906,SOHXASU12A6D4F6B1C
907,SOXUAQZ12AB0184442
908,SOMSHMQ12A58A7EC79
909,SOKBCLG12A8C13DAA5
910,SOOPBZY12AB018379D
911,SOSIVPO12AB017D5E9
912,SOEEEIL12A8C138EEE
913,SOROYFK12AB018C915
914,SODTCPC12A6D4F812A
915,SONYSNO12AB0189762
916,SOVOWRW12A8C13B93D
917,SOCWWGG12A58A7AC1C
918,SOMTWZO12AB017C845
919,SOOEZYX12A58A77E00
920,SOLLUGH12AB0184496
921,SOBUWGJ12AB018EBAB
922,SOFWXNQ12AC3DF5F8B
923,SOHTWEG12AB018D11C
924,SOCDPGF12AB0184D6F
925,SOKQFJK12A6D4FA1FD
926,SOEBMHW12AB0183352
927,SORPMDJ12AAF3B3F8E
928,SOBZHRL12A6D4F6A70
929,SONCQTI12A8AE477B2
930,SOOCSJL12A8C134C38
931,SOWIZXE12AB0184B34
932,SOPZASO12A6D4F6A79
933,SOIYVGQ12AB018F3A5
934,SOMYKRP12AB018E011
935,SORGJUM12A8C142CFB
936,SONHMQW12A8C13163C
937,SOQQABM12AF729A392
938,SOPSDCQ12A8C135CB6
939,SOZFLXY12A8C13A8E2
940,SOGGWHE12AF729F431
941,SOGGZNB12A8C142178
942,SOLXWRL12AB01835AF
943,SOTFFXG12A67ADC8F6
944,SOLUGTX12A6D4FAC08
945,SOQKGQF12AB0184865
946,SORHELV12A8AE44B4E
947,SOHWCYA12AB01806FA
948,SOAMMNJ12A81C20A4C
949,SOPVGYL12AB017B8AF
950,SOZZIKV12AB017F17B
951,SOTQHWA12A8C136E39
952,SOACCCG12AC468C7BC
953,SOBUIHY12A6D4F5D1B
954,SOEWMAK12A8C13FD07
955,SOKHIUI12A8C135F51
956,SOMTXLN12AB018977B
957,SOXKKUW12A8C13C614
958,SOJBVYM12AB018BD69
959,SOWRNST12A81C21D4C
960,SOCBAQW12A58A780A5
961,SOIZRPR12AB0180BF1
962,SOQQOHI12A8C1444C8
963,SOHCZJH12A8C13A73C
964,SODXTMM12AF729F8F1
965,SOMBEOP12AB018A0F7
966,SOEVEBR12A8C1392AA
967,SOEDGSG12AB0184A57
968,SOOWKSP12AB018043B
969,SOLQXNP12A58A7C0F3
970,SOBQPQM12AB0184636
971,SOHMTXX12A8C1332C1
972,SOFCNRE12AB01864E3
973,SONSUZV12AB018914A
974,SORJLDF12A58A7C7F0
975,SOPJVZP12AB018AA11
976,SOVMPHV12AB01828B1
977,SOZHTJI12A81C20CF5
978,SOMXGMJ12AB0183EC5
979,SOKBTBD12A6D4FA3C6
980,SOJLVSP12AB018252B
981,SOPVYZH12AB017C34D
982,SOYXFLF12A6D4FBF4E
983,SOTJLKO12A8AE4888B
984,SOHSPMJ12AB0181C96
985,SOEFZVQ12A8C138735
986,SOIDOHE12A8C135371
987,SORTRUL12A6D4FA12A
988,SOMKRRH12A8C13C411
989,SOSVWIE12A8C143BD4
990,SOBXEJI12A58A79725
991,SOOTDEC12A6701D0FF
992,SOCAKKR12AB01866C9
993,SOJWGEI12A8C13CA8F
994,SOINZJI12A8C1337A1
995,SOBTQGV12A8AE496ED
996,SOIMSRQ12A6D4F648F
997,SOMNRNZ12A8C144C90
998,SOQUGOE12A6D4FA6FF
999,SONYXMF12A8C13EB31
1000,SOPUMFQ12AB0187B54
1001,SOLMCUV12A6BD54773
1002,SOFFRFP12A6D4FA748
1003,SOTOHAH12AAF3B51FC
1004,SOPRVWD12A8C13A711
1005,SOHSEBB12A8C139D2A
1006,SONWUYB12AB017FDC5
1007,SOSFHGJ12AB01857C0
1008,SOZOOYV12A6D4F445F
1009,SOPEKCH12A6D4F66B3
1010,SOKGTMG12AB0180460
1011,SOBANAT12A6D4F7501
1012,SOLVAIC12AC90716B8
1013,SOLDRTU12AB01838B9
1014,SOZCURA12AF72A17B1
1015,SOPFWNZ12A8C13B9C6
1016,SOWKINI12A8C135E39
1017,SOELUMB12AB01819CE
1018,SOXYGNC12A67021C29
1019,SOYNMIH12AB0181C0A
1020,SOIDTWY12AB018CDB4
1021,SOUOHOA12A6D4FBCE0
1022,SOCSLWU12A58A7E43A
1023,SODDPYN12A8C132735
1024,SOJKDEC12A8C131E8B
1025,SOKBBXV12AB0186B8A
1026,SOINDRZ12A6701DAF6
1027,SOUVVUV12A8AE48414
1028,SODKRQH12A6D227229
1029,SOZIAOG12A6D223AA3
1030,SOCCIRN12AB018A7FE
1031,SOEYFCZ12AB017D780
1032,SONYUSG12AB018AA7C
1033,SOXRGPQ12A8AE459AE
1034,SOOJHOT12A8C137024
1035,SOIGXES12AB018B150
1036,SOLMLUW12AB017D7E0
1037,SOCDAIR12A8C131F89
1038,SOVLLLU12AB0185D84
1039,SOUUOSZ12A8C14378D
1040,SOZYMNW12AB0186BD9
1041,SOPMZIK12AB017DEFE
1042,SOCHRGA12AB017D5CE
1043,SOKFNSG12A8C1379EA
1044,SOEGWUQ12A5891CC6F
1045,SOQXUNA12A6D4F9AFB
1046,SODNJFJ12AB0185841
1047,SOLQAPL12AAF3B3010
1048,SOVUPWB12A6701F623
1049,SOAUGJA12AB01869AF
1050,SOJQTNZ12AB018115B
1051,SOIVGSZ12AB017F898
1052,SOGSPRZ12AB0182944
1053,SOEBMOR12AB018E580
1054,SOSUVKW12A6D4F58BE
1055,SOGWZBN12A6D4F6AB2
1056,SOGSBJL12A8C14477B
1057,SOCCRRM12AB018E15B
1058,SOLKIQV12AC3DF5531
1059,SOKEOPP12AB017F799
1060,SOZYUKG12A6D4FB64F
1061,SOINLVO12A67020D31
1062,SOPXKFG12A58A78D97
1063,SOWJACU12AB018648C
1064,SOWDYUR12A8AE481CB
1065,SOUIAWC12AB018810E
1066,SOBGEIG12A6D4F6635
1067,SOIXCFZ12A8AE462F5
1068,SOIMQSC12A8C1344C4
1069,SOBEQOL12A8C140489
1070,SODFEAT12A8C139306
1071,SOPDNNC12AB018A801
1072,SOMLDOS12AB0181FBD
1073,SOZPXLH12A58A7A054
1074,SOOCUMC12A81C22FEA
1075,SOVFRDB12AB017FF3A
1076,SOJYPYH12A8C13D69F
1077,SOHRPJS12AB0180A12
1078,SOEDOYM12AB0189A92
1079,SOYBNLW12A6D4FC930
1080,SOIVSQZ12A6D4F68BF
1081,SOLABTF12A8C13A149
1082,SOUFVZJ12A6D4FA4FE
1083,SOKSRWI12A8C146997
1084,SOCXRMP12AB018578E
1085,SOSMWDQ12A6701E981
1086,SOIGESI12AB0184722
1087,SOIKYFC12A6D4F9864
1088,SOEQJUL12A6701D4CE
1089,SOGQJCQ12AB0188A27
1090,SOKXUNU12A8C131CD6
1091,SORWKHR12A8C141015
1092,SOKDRIH12AB0182247
1093,SOODZJJ12A8C142894
1094,SOTWIIY12A6D4F8837
1095,SOGWCWD12AB017FC95
1096,SOAPAIN12A8C142D08
1097,SOQIGAT12AB017AD52
1098,SORTOKQ12AF72A545B
1099,SOJORVL12A8C143582
1100,SOZPSZK12AB0187881
1101,SODORVB12AB0181F05
1102,SONFXQX12AB01872A4
1103,SOKANHN12AB01841D0
1104,SOVIJEZ12A58A7F35C
1105,SOBNEYA12AB01865D5
1106,SOWRIBC12AAF3B2725
1107,SOPFURM12A67020D2A
1108,SOJOIZR12A8C13E554
1109,SOFSDJY12AAF3B4381
1110,SOOWUYK12AB017C5E3
1111,SOXKMLO12AB017FFDB
1112,SOSEDLD12A8C13E168
1113,SOAVWUZ12A8C142B45
1114,SOWYVJI12AAF3B4873
1115,SOTBVZW12A8C1360F0
1116,SOWCQMT12A6D4FC2BD
1117,SOFLKLL12AC468B353
1118,SOGQMIF12A8C13C401
1119,SOWSZIC12AB0186D86
1120,SOLGING12AB0182723
1121,SOJGOAY12A58A79479
1122,SOQRHIO12AC4689255
1123,SOOJKNX12A8C132425
1124,SOZGOKA12A6D4FC7B7
1125,SOKWVAH12A8C1332B0
1126,SOAATRN12A6310E897
1127,SORTNEK12A58A7932C
1128,SOSIMGO12A6D4FB491
1129,SODMNRZ12A8C140C7A
1130,SOWDTGB12A6D4FB2AD
1131,SOEQBUC12AB0181D21
1132,SOTDNJJ12AAF3B3748
1133,SOTOXLZ12A8C1436B7
1134,SOXKDRR12AB0181712
1135,SODOXQL12AB01843D3
1136,SODJAUI12AB0188C5E
1137,SOYMYOU12AB01883E3
1138,SOOTDLW12AB017DBF3
1139,SODWFBM12A6D4FAF53
1140,SOCKIPC12A8C13F0C0
1141,SOCWCPZ12AB018476F
1142,SOYFSUL12AB0183110
1143,SOGCJUJ12A8C13D4FE
1144,SOEJRAP12A8C13D8FA
1145,SOOCFSM12AB018519F
1146,SONQVMO12A8C134FC7
1147,SODOZXX12A8C137BCE
1148,SOOPNJS12AB0181570
1149,SOQFKBW12A58A7B9EE
1150,SOWCQMB12A8C141825
1151,SOPKUDA12AB018570C
1152,SOYPREH12A6D4F6EF4
1153,SOESDIQ12AB018ADA5
1154,SOOUUQC12AF72A56E3
1155,SOUXSFR12AB018D1A4
1156,SOQCDQE12A6D4F7682
1157,SOYRUNW12AB01856B8
1158,SONUXHH12A8C141737
1159,SOEHJSW12A8C135F66
1160,SOYWHAB12AB0181E73
1161,SOZIMLB12AF72AD1CD
1162,SOYSHBO12AB018CA41
1163,SOLOZFC12AB0180428
1164,SOBRBOP12AB018ABA1
1165,SOBNSFW12A67020E2E
1166,SONIOEX12AB017D541
1167,SOARKRH12AB0188703
1168,SOXWGVW12A8C134AD8
1169,SOYTMRC12A6D4F5B58
1170,SOBDXNG12A8C139A47
1171,SOCCQAW12A6701DB28
1172,SORQBLL12AB0184523
1173,SODCRFM12AB0187CB9
1174,SOYLZHL12AC468A32E
1175,SOETTKO12A8C138FE1
1176,SOPKDKM12A8C135765
1177,SONSEVZ12A6D4FAB2E
1178,SOKECVO12A6D4F9F14
1179,SODOOHJ12A6D4F4A74
1180,SOUHKHB12A8C138A58
1181,SOBJIKU12A8C13ECD6
1182,SOPBDZT12AB017AA98
1183,SOSYPCS12A8C136D12
1184,SOKLRFB12A8C141932
1185,SOMTZGM12AB0187CA0
1186,SOXJOMM12A6D4F8673
1187,SOJGTKX12AB0188C94
1188,SOSQCCK12AB0186B7C
1189,SOQXTRG12A6D4F898E
1190,SOWYXJC12A8C13B81E
1191,SOYKTQM12AC468D0F9
1192,SORPSAN12A8C1361CE
1193,SOKVDQW12A6D4F8C62
1194,SOOBNCY12AB0182457
1195,SOCPSBZ12A6D4F43ED
1196,SOHASWL12AB018352B
1197,SORJVDO12AF72A1970
1198,SORXJPI12A8C13342A
1199,SOEKNBA12A6D4FD71E
1200,SODGEOZ12A6D4FD9F3
1201,SOGYDBB12A6D4F7D81
1202,SOGRUJA12AB01859FF
1203,SOOSYTN12A8C13F55B
1204,SOZAXOL12AB017E467
1205,SOLCRKR12AC96184F8
1206,SOYQKVM12A8C137ED7
1207,SOQYBYY12AB01823A2
1208,SOPPJYP12AB0185DA2
1209,SOKYXSZ12A6D4F6E92
1210,SOCFQLH12AF72A942D
1211,SOSNQQX12AF729C44C
1212,SOUMJJC12A6701F4B0
1213,SORTYID12A8C139D86
1214,SOQKKCG12AB017D5C4
1215,SOOFFTS12AB018A83C
1216,SOTKYKL12A8AE45B28
1217,SOCDRKE12A8C13BF47
1218,SOXCKCV12A6D4F8F1F
1219,SOVHLHV12AB018930B
1220,SOOEDPH12A6310E02B
1221,SOBVPYI12AB018623E
1222,SOVMXIC12A8C13CC28
1223,SOFYIQI12A6D4F8D85
1224,SOOJFKG12A8C1334E6
1225,SOGHCFG12A8C13B254
1226,SOOVFAZ12A8C134EEB
1227,SOCWUXY12A58A7F1E8
1228,SOYIZYC12AB01833BF
1229,SOSCMUV12A8AE49448
1230,SOTALBJ12AB017D609
1231,SOFUCUZ12A6D4F9EDA
1232,SOTTMXT12AF72A1B42
1233,SOQVJZI12AB018520D
1234,SORZUVX12AB017BDCB
1235,SOQMWJG12A6701E1AC
1236,SOKKXUI12A58A7A79C
1237,SOLQLGL12A8C138380
1238,SOFIFUK12A8C1393F8
1239,SOCRNKC12A6D4FAE9D
1240,SOGVWMA12A8C1379BA
1241,SOWOAVJ12A6D4F43C6
1242,SOZVTQM12CF5F88285
1243,SOTOPUU12A6D4FAA58
1244,SOCHGAQ12AF72A2EF9
1245,SOIQTTM12AC3DFB614
1246,SOPJBVD12AB018AACC
1247,SOBWVKW12AB018E9C9
1248,SOEKETC12CF5F89191
1249,SONBYZV12A81C1FEBA
1250,SOVLNMD12A8C14046C
1251,SOWSUAM12A6D4FDA56
1252,SOUFKMA12AF72A3117
1253,SOIJPPR12A6D4F3945
1254,SOXNSGB12A8C1396F1
1255,SOGXWRE12AC468BE24
1256,SOMSKPE12A6D4FA09D
1257,SOMUYIL12AB0184EE2
1258,SOIMSZI12AB0182252
1259,SOZECOE12AB017E615
1260,SONLKRD12A6D4F7DB0
1261,SORNHUW12A6D4F9006
1262,SOBWBGS12AB01868B0
1263,SOPMKMD12A67020BD9
1264,SORDTXF12AB017C25D
1265,SOJWNDG12AB018235E
1266,SOZMCOM12A8C13F945
1267,SONFNKK12A8C13BDE6
1268,SODAAKS12AB018D37F
1269,SODCXGX12A8AE46866
1270,SOFRDJX12A8C130B2F
1271,SOYYANE12A8C132D08
1272,SOZCATU12A58A7BD8D
1273,SOQEUVL12A8C133AC2
1274,SOBBDPK12AC3DF6CB3
1275,SOTHGTJ12A8C13399D
1276,SOJZHAZ12AB01866C5
1277,SOVNVPF12A8C13AD4A
1278,SOIAYAJ12AB0189B8B
1279,SOQEBML12A8C136AA4
1280,SOYVTIL12A6D4F6BD4
1281,SOZFWDC12A8C13317B
1282,SOHODRU12A81C230CE
1283,SOAULBO12A58A7A2F8
1284,SOZUUEA12A6701D4D2
1285,SODVRAB12AB018DD17
1286,SOQRIHX12AB0185FCB
1287,SOQGJZV12A8C144767
1288,SOGRIWH12A8C1318AD
1289,SOKHRGL12AB018ADAC
1290,SOSXYJQ12A6D4FB699
1291,SOKMREL12AB017AC04
1292,SOIAGWA12A8C142CE0
1293,SOAXMZC12A6D4F67A6
1294,SOQKBUO12A6D4FB40F
1295,SOAFFAD12A8C130310
1296,SOONSFT12A8C13E5D0
1297,SOAHAEF12AB017E6A5
1298,SOJDYWJ12A6D4F3E34
1299,SOFCBVB12A8C143EC8
1300,SONRUXD12A6D4F4A5E
1301,SOUVYHS12A8C13AB77
1302,SOVSNHP12AB0185417
1303,SOKAWBI12AB018277B
1304,SOZBVGC12A8C1341A6
1305,SOBQWPU12A8C144A5E
1306,SOCAWJO12A8C13C811
1307,SOOXXFH12AB0186E48
1308,SOMZTXK12AB018491B
1309,SOMHUTQ12AB018DEF1
1310,SOYHKYI12A6D4FAEB4
1311,SOYVTPT12A8C13FBD4
1312,SOPFOHF12A6D4F6538
1313,SOPTTOX12A6310E279
1314,SOLRHDX12A8AE47065
1315,SOSRMIF12A81C237B0
1316,SOVKDPG12A8C144EE8
1317,SODGZCH12AB0183AE6
1318,SOCXRVU12A6D4F87A2
1319,SOIWWJW12AB017C41E
1320,SOYKSBN12AB017EF6B
1321,SOGMHRG12A6D4FE8CD
1322,SOJENAR12A67021592
1323,SOCXDDP12A8C141B23
1324,SOJNGHO12A6D4F84BC
1325,SODAYSL12AB018FFFA
1326,SOULRCV12A8C137BEC
1327,SOWHWDA12AB0187A89
1328,SOWNKEY12A8C131FE7
1329,SOGVJTG12A6701E991
1330,SOHXTED12A8C132856
1331,SOHLWHP12A6D4F614B
1332,SOGDDBQ12A8C140740
1333,SOGHJED12A8C137F42
1334,SOQOEYV12AB0185DEF
1335,SOAJUIE12A6D4FAC25
1336,SOJZZJS12A8C1388F4
1337,SOXYHAQ12A8C139A64
1338,SOFTQOA12A8C141EF8
1339,SOFRWMT12A8C13604E
1340,SOZEDYL12A6D4F6A73
1341,SOCARBC12A58A7BEA3
1342,SODBIWB12AB018705E
1343,SOJXYFD12A8C143701
1344,SOIZTGE12AB018096F
1345,SODOGGH12A6D4F7916
1346,SOWGPEW12AB0182FEF
1347,SORULTV12A8AE45994
1348,SOSBUAO12A8C132DE4
1349,SOVMKKT12A58A7F0CC
1350,SOFGRFP12AC392B630
1351,SOSNQLH12A8C132485
1352,SOEJGDS12A8C13875E
1353,SODEQMC12AB018807F
1354,SOSZLHY12A6D4F5CCC
1355,SOBVAPJ12AB018739D
1356,SORWDCM12A6D4FC397
1357,SOBIAEZ12A8AE484C8
1358,SOCMKXW12AB0187C9C
1359,SOFNTFC12AB0184512
1360,SOVTGRO12AC4686C43
1361,SORSFTZ12A8C1391C5
1362,SOGGMKI12AB017E625
1363,SOCAEYG12AB01849C0
1364,SOAUNYK12AB01860D9
1365,SOWMQTJ12AB0184323
1366,SOOIXCN12A6D4F77B2
1367,SOKLSGP12A8C13A2FD
1368,SONOXGB12A81C218C8
1369,SOCUGVI12AC468B002
1370,SOELRRQ12AB0188C34
1371,SODGSCA12A8C13F157
1372,SOAKCYS12AB01852C7
1373,SODZMUH12AB01838CD
1374,SOWESWN12AB01899E1
1375,SOGTROT12A67020FF3
1376,SORJCKM12A8C1410BC
1377,SOIXLJG12AB018508A
1378,SOLOYFG12A8C133391
1379,SOEIRMZ12AB01864F8
1380,SOLPJQA12A6D4F87A0
1381,SOSDCBC12A58A77A79
1382,SOIEAJT12A8AE458EC
1383,SOPHMCZ12A81C21C54
1384,SODTDTD12A6D4F7D7B
1385,SOJVTQT12A8C13B86D
1386,SOMTCUG12AB018D478
1387,SOXJPDJ12AC4689AE4
1388,SOZRSKM12AB01881E6
1389,SOZBWGI12AB017D445
1390,SOOXCKQ12AB0184FBC
1391,SOMFGBQ12A582917CD
1392,SOOWPWH12A8C13649B
1393,SOCHXGO12A6D4F918E
1394,SOKYSHY12A8C13EA99
1395,SOFVPZU12AF729CC83
1396,SOIBLAH12AB018B3BA
1397,SOVDKIH12AB0187301
1398,SODLKUO12A8C13CA35
1399,SOCTMWO12AB018563C
1400,SOIXNYE12A8C1366F2
1401,SOJRGAN12A8C1339B6
1402,SOPZKAF12A8C140A6A
1403,SOOPTTP12A8C134AA6
1404,SOXVSTI12A6310ECC7
1405,SOMNMLC12A8C144272
1406,SOIEXWD12A8C14314E
1407,SOUYBKO12AB018735E
1408,SOPJEXC12A6D4FB529
1409,SOQTVUL12A6D4F8F04
1410,SOQTFNY12A8AE47D3F
1411,SOJADBN12A6D4FD5F2
1412,SOGKMGI12AB018B11C
1413,SOULMYP12A8C143D8B
1414,SOQJQUF12AB0184B38
1415,SOAABSU12A81C1FB9E
1416,SOHBEDZ12A8C14021D
1417,SOJPZOO12AC90718EE
1418,SOIDJZY12A6701DEF7
1419,SOSMRWG12A58A7EA03
1420,SOLHQLA12A58A7653B
1421,SOCWHIU12AB01872DA
1422,SOPHKMV12A6D4F92BC
1423,SOOMWCA12AB01834ED
1424,SOVZXBP12A8C1366A1
1425,SOKLETG12A58A7D0BF
1426,SOCQXMW12A58A7E63F
1427,SOTESSB12AB017F56D
1428,SOGCDYR12AC961854A
1429,SOMCQZY12A8C136BBF
1430,SOBHGGX12A8AE45557
1431,SONGLFT12AB0189B1E
1432,SOMUULD12A6D4FBB30
1433,SONGJCH12A8C140C32
1434,SOYDWJC12AB017D699
1435,SOOUQMH12A58A7C633
1436,SOHOPAT12A8C1436AC
1437,SOCKZDX12A58A7B950
1438,SOJEZUU12AB018B8C5
1439,SOROJYG12AB0182217
1440,SOUEEDA12AC3DF474F
1441,SONJHTY12AB017FCE6
1442,SOUWIHB12AB0182455
1443,SOKOPOR12AB0184FED
1444,SOQTUQJ12A8C144F36
1445,SOFMMKA12A58A7CBF5
1446,SOXFAJU12A8C131CEC
1447,SOKUGPJ12A58A7FD8D
1448,SOOSGYY12A8135690B
1449,SONNOZT12A6D4FC2EE
1450,SOESZEO12AB017F908
1451,SOAQHHC12A8C139869
1452,SOJUNOI12A8C137A33
1453,SOXMPXX12AB01891E3
1454,SOYXZAY12A8C1406D1
1455,SOQMMMQ12AB0181202
1456,SOXGJST12A8C1406F6
1457,SOOHVCV12AB0181E5D
1458,SORZRPC12A8C13A1B1
1459,SOFCZKJ12A6D4F5BF0
1460,SOZCYVH12A8C13EB54
1461,SOBKIMB12A8C136DE9
1462,SOSGXII12A67020363
1463,SOSBROL12AB0183CD0
1464,SOSYNKD12A6D4F6655
1465,SOMHQKT12A6D4FAE5D
1466,SOQIJPO12A8C13E369
1467,SOBVXQL12A6D4F7FC0
1468,SOUGKGL12A58A7BA58
1469,SOBUAFP12A6D4F9934
1470,SONSWDF12A8C133D57
1471,SOLPZLH12A6D4F9D12
1472,SOANUHW12A8C137587
1473,SOMORCS12A58A7E211
1474,SODXJGJ12A6D4F9E5D
1475,SOIHKKW12AB0186CB7
1476,SOSWXBF12A58A78B99
1477,SOFMNYQ12AC468D899
1478,SOKAMAI12AB01852F5
1479,SOQVCQK12A6D4FD32F
1480,SOLOJYI12A8C13C49E
1481,SODZIBG12A8C13F4F3
1482,SOZYFSB12A8C1393CF
1483,SOTSXZM12A8AE47061
1484,SOYGEQE12AF729A51E
1485,SOEBDOO12AB01868CA
1486,SOMIPLK12AB017C7B2
1487,SOSDYXX12AB017AD6B
1488,SOBWLUO12A58A7DF7E
1489,SOHRKRG12A6310F103
1490,SOICNXT12A8BEE958B
1491,SOVCWYN12AB0181888
1492,SOGMESY12A67020F25
1493,SOKSIRH12AB017FDCB
1494,SOKLWWG12AB018A824
1495,SOAZSIZ12AB018AF81
1496,SOVFVSB12A8C1384CC
1497,SONWYRE12AB0181366
1498,SOJUORK12A8C143BE5
1499,SOUSNTL12A6D4F7CE9
1500,SOSAIYU12AB01859D8
1501,SOHQLJI12A6D4F76F7
1502,SODRLXB12AB017B14B
1503,SOBZOHA12A8C135417
1504,SOSQYCZ12AF72A1A14
1505,SOIKXDG12A8C13E7E1
1506,SOIXMRD12AC468E1EB
1507,SOHTGJW12A58A7D7D3
1508,SOAKCVK12A67020429
1509,SOBPYWO12A8C133A1A
1510,SOBMCVB12A8C1385CB
1511,SOAWMQC12AB0184136
1512,SOJWZVU12A8C137019
1513,SOPBJAX12A6310E86F
1514,SOGOHFY12A8C136F9C
1515,SOHANRI12AB0186668
1516,SOOGLXF12AF729E2D7
1517,SOLFTJF12AB0183000
1518,SOTWAJH12A6D4FA397
1519,SOOFGYY12A8C13A8DF
1520,SOPJETO12AB017BDAF
1521,SOQWDSR12AB01850B6
1522,SOKYCTE12AB0185FE3
1523,SOGDLTS12A8C135A9B
1524,SOSFJWB12AB018906D
1525,SOUXWAB12A5891DAB9
1526,SOSCKDQ12A81C22BA4
1527,SOGFHXF12A8C136B2A
1528,SOUZRAZ12A8C13835F
1529,SOCLPMP12A81C2354B
1530,SOOZPUG12A8C132EDD
1531,SOFYSKU12A8C13A72B
1532,SOCMBTX12AB0181E7E
1533,SOJGCBK12AB01884D3
1534,SORRHKT12AB0186469
1535,SOQCUBJ12A8C13FEC6
1536,SOHFNIA12AC4689741
1537,SOZUQAZ12A81C21E0D
1538,SOJFIUP12AB0187346
1539,SOPRNQZ12A58A7B8E5
1540,SOPMFLZ12A6D4F9D3A
1541,SOCIFJJ12A8C13F98C
1542,SOUSGHY12A8C13581E
1543,SOMFZZQ12A8C13AB56
1544,SOIVGLD12AB0183ACA
1545,SORFXPG12AB0182E21
1546,SOZOGUO12A8C13BD9E
1547,SOWDPOU12AB018495D
1548,SOLOEUX12A58A7C81F
1549,SOHPDWN12AAA15E9AF
1550,SOHQPWP12A58A7986C
1551,SOHCTUT12A6D4FCD56
1552,SOVWFNE12A8C13FF36
1553,SOPPBPK12A8C14683C
1554,SOZKQVH12AB01802D8
1555,SOVWHFZ12A8C14489D
1556,SOUXWCM12A8AE47834
1557,SOISGJD12A8C144775
1558,SOCGNBW12A8C14117F
1559,SOMWNSA12A8C1343F1
1560,SONBZKG12AB0187337
1561,SOUEUCC12AB018C4B3
1562,SODDLAZ12AB018350A
1563,SOEULPB12A8C136DDF
1564,SOKIHWH12A8C13AA35
1565,SONSFHN12A8C13463E
1566,SONLCJU12A58A7B69C
1567,SOXRRIP12AC4686877
1568,SOGNDHO12AB017D71F
1569,SOQOXXW12AF729F20B
1570,SOQAQJG12A67020725
1571,SONNXDI12AB0186816
